SKU,Product Name
45458,DYNAPHARM DYFENAC 50MG
17562,DYNAPHARM DYFENAC 50MG 10
6744,DYNAPHARM DYFENAC 50MG 100
6743,DYNAPHARM DYNIDAZOL TABLET 400MG
15980,DYNAPHARM MEXOMIDE 10MG 10
36863,DYNAPHARM MEXOMIDE 10MG
29666,DYNAVATE-N CREAM 15G
19299,DYRITON 1000'S !!!
19134,DYRITON 100'S !!!
25503,DYRITON 10'S !!!
809,DYRITON 1'S !!!
17627,EBIXA 10MG
47320,EBIXA 20MG
41871,ECONAZINE CREAM 10G
43410,ECONAZINE CREAM 20G
38591,ECONAZINE CREAM 40X20G
38061,ECONAZINE CREAM 50X10G
45123,ECORT CREAM 15G
37819,EFAMAT 600MG
37818,EFEXOR XR 150MG
45185,EFEXOR XR 37.5MG
45054,EFEXOR XR 75MG
45053,EFFEXIN 0.003 EAR DROPS 5ML
45055,EGO AZCLEAR MEDICATED LOTION 25G
16745,ELASTA 60MG
34027,ELIDEL CREAM 0.01 15G
34028,ELIPIX 120MG
38449,ELIPIX 90MG
41655,ELIQUIS 2.5MG
46820,ELIQUIS 5MG
36427,ELLA 30MG
19573,ELOMET CREAM 15G
37810,ELOMET OINTMENT 15G
19574,ELONZA 100MG TABLET 2
16866,EMANERA 40MG
5053,EMEND 125/80MG
5051,EMLA 0.05 CREAM 5G
16231,ENABLEX 7.5MG
16230,ENAHEXAL 20MG
35223,ENDIX CREAM 10G
33196,ENERZAIR BREEZHALER 150/50/160MCG
22382,ENGERIX B 20MCG
35026,ENSTILAR FOAM 50+500 MCG / G 60G
17236,ENTECA TAB 0.5MG
32704,ENTECAVIR SANDOZ 0.5MG
17474,ENTECAVIR STELLA 0.5MG 3 X
45619,ENTRESTO 100MG
45610,ENTRESTO 200MG
45612,ENTRESTO 50MG
17847,EPIDUO GEL 15G
17845,EPILIM 200MG
40156,EPILIM CHRONO 500MG
40158,EPILIM SYRUP 200MG/5ML 300ML
17759,EPIMATE 100MG
16183,EPIMATE 50
32779,EPREX PROTECS 2000IU 6 X 0.5ML
32780,EPREX PROTECS 4000IU
16902,EPREX PROTECS PFS 10000IU 6X1ML
16073,EQOVEX 120MG
16072,EQUFINA 50MG
20389,ERDOMED 300MG CAP
20388,ERLEADA 60MG
37230,ERYTHROMYCIN ES 400MG
27666,ESCAPELLE 1.5MG
34740,ESCIPRA 10MG
28403,ESLO
41909,E-SOL GEL 10G
37148,ESOMAC 40MG
24469,ESOZ 40MG
25292,ESPRAN 10MG
24132,ESTELLE-35 21'S
2025,ET CREAM 10G
16288,ET CREAM 10G 50
16289,ETIMICOL - EZITIMIBE 10MG
17161,ETROBAX 60MG
34656,EURYTHMIC 200MG
21884,EUTHYROX 100MCG
46910,EUTHYROX 25MCG
43932,EUTHYROX 50MCG
17712,EVRA TRANSDERMAL PATCHES
17713,EXELON 1.5MG
17714,EXELON 3MG
5074,EXELON 4.5MG
38501,EXELON PATCH 10CM
36308,EXELON PATCH 15CM
36307,EXELON PATCH 5CM
35073,EXFORGE 10/160MG
46245,EXFORGE 5/160MG
17819,EXFORGE 5/80MG
46089,EXFORGE HCT 10MG/160MG/12.5MG
37008,EXFORGE HCT 10MG/160MG/25MG
33308,EXFORGE HCT 5MG/160MG/12.5MG
17218,EXTEMENT 100MG CHEWABLE TAB
21855,EYLEA 40MG/ML INJECTION
21857,EZ CREAM 15G
21856,EZEDE 10MG
17574,EZENOL 160MG
17576,EZETROL 10MG
24954,FAMODINE TABLET
25127,FASTUM GEL 30G
27712,FASTUM GEL 50G
17685,FDC IOBRIM 0.0015 EYEDROPS 5ML
26433,FEBRICOL 10'S XX
17554,FEBRICOL RX
17239,FEBURIC 80MG
17237,FEBUTON 80MG
38683,FEDAC
17716,FEDAC SYRUP 60ML
17717,FELOCOR 10MG
17049,FELOCOR 5MG
17597,FEMARA 2.5MG
17595,FEMOSTON 45931
17596,FEMOSTON 45932
17600,FEMOSTON CONTI 45778
17598,FENAC INJECTION AMPOULES 25MG/ML
17599,FENAMON 10MG
45085,FENO TAB
17524,FENO TG 160MG
22840,FENOLIP M 200MG
22839,FENOSUP LIDOSE 160MG CAPSULE
16584,FINAINTAS 5MG
16583,FINAPECIA 1MG
16849,FINASTIR 5MG
16074,FINCAR 5MG 10
16831,FINCAR 5MG
44994,FIRIALTA 10MG
16141,FIRIALTA 20MG
44823,FIRMAGON POWDER AND SOLVENT FOR SOLUTION FOR
32732,FLEGESIC GEL 0.05 50G
17326,FLEXIN 20
46208,FLIXONASE AQUEOUS NASAL SPRAY 50MCG 150 DOSES
17648,FLIXOTIDE 125MCG EVOHALER 120 DOSES
17649,FLIXOTIDE EVOHALER 50MCG 120D
17650,FLUANXOL 0.5MG
17636,FLUANXOL DEPOT INJECTION 20MG/ML
24051,FLUARIX TETRA NORTH
17398,FLUCOR DAY - ALCOHOL FREE XX
15947,FLUCOR DAY PE XX
16890,FLUCOR DAY PE
33921,FLUCOR NIGHT
20761,FLUCOZOL 150MG
19287,FLUDAN CAPS 5MG
17661,FLUHALT CAP 75MG
18344,FLUHALT FOR ORAL SUSPENSION 60MG/5ML
42101,FLUOVEX CAP 20MG
42100,FLUTIFORM 250MCG/10MCG
46253,FLUTIFORM 50MCG/5MCG
46255,FLUTIFORM INHALER 125/5 120 PUFFS
46266,FLUTIMATE NASAL SPRAY 50MCG 120 SPRAYS
21082,FORKNOW 100'S
21081,FORKNOW 10'S
33666,FORTZAAR 100/25MG
33050,FORXIGA 10MG
46716,FOSAMAX PLUS 5600IU
38529,FOSRENOL 1000MG
34938,FOSRENOL 500MG
36259,FOSTER NEXTHALER/DRY POWDER INHALER 100/6MCG
35939,FRAIZERON
9283,FRAXIPARINE INJECTION 0.3ML
17701,FRISIUM 10MG
16333,FUCICORT CREAM 15G
16334,FUCICORT CREAM 5G
29099,FUCID CREAM 15G
27213,FUCID CREAM 15G 12
12975,FUCID OINTMENT 15G
37730,FUCID OINTMENT 15G 12
47011,FUCIDIN CREAM 15G
12989,FUCIDIN CREAM 5G
17826,FUCIDIN H CREAM 15G
16312,FUCIDIN H CREAM 5G
16313,FUCIDIN OINTMENT 15G
16314,FUCIDIN TABLETS
28689,FUCITHALMIC VISC EYE DROPS 5G
29634,FUSIDASOL CREAM 15G
25524,FUSIX 40MG
33101,FYCOMPA 2MG
26652,FYCOMPA 4MG
35897,GABAPIN 600MG
44234,GALVUS 50MG
16464,GALVUS MET 50/1000MG
17923,GALVUS MET 50/500MG
21745,GALVUS MET 50/850MG
43950,GANATON 50MG
24079,GANFORT EYE DROPS 3ML
16201,GANFORT PF 0.3/5 EYE DROPS 30 X 0.4ML
16200,GARASENT 80MG INJ
17352,GARBOSE 100MG
37811,GARBOSE 50MG
16202,GEFITINIB INTEGA 250MG
16207,GEFITINIB SANDOZ 250MG
16206,GENESSA 250MG
16205,GENEXIBAN 2.5MG
47151,GENOTROPIN GQ 120MG
16899,GENOTROPIN GQ 12MG
27674,GENTA-DEX 5ML
17416,GENTA-DEX 5ML X 10
38490,GENTAMICIN-POS 5ML
17415,GENTAMICIN-POS EYE OINTMENT 2.5G
23842,GIOTRIF 30MG
29532,GIOTRIF 40MG
41906,GLANATEC OPHTHALMIC SOLUTION 0.004 5ML
41905,GLENCET 5MG
17374,GLENCET 5MG 5
17375,GLENCET M FILM-COATED TABLET
17380,GLENMARK BUDESMA
17381,GLENMARK KETO PLUS SHAMPOO 60ML
17379,GLENMARK RYALTRIS 120MD
17764,GLICLADA MR 30MG
17763,GLICLAZIDE 80MG
17378,GLIMETOR 2MG TABLETS
17376,GLIVEC 400MG
15976,GLIX 5MG
31295,GLUCOMIN G 500/5
46129,GLUCOMIN G 500/5 12
30291,GLUCOPHAGE 1000MG
22898,GLUCOPHAGE 500MG
46680,GLUCOPHAGE 850MG
47006,GLUCOPHAGE XR 1000MG
40756,GLUCOPHAGE XR 500MG
33582,GLUCOPHAGE XR 750MG
36090,GLUCOVANCE 500/2.5
47135,GLUCOVANCE 500/5
41749,GLUCOXIT 500MG
21226,GLUMET DC
21225,GLUMET XR 500MG
17443,GLUMET XR 750MG
17726,GLUMET-FORTE 100'S
37812,GLUMET-FORTE 1'S
15673,GLUMET-FORTE 20'S
18758,GLUVECRON MR 30MG
40477,GLYMET 5/500MG
32287,GLYXAMBI 10MG+5MG
40482,GLYXAMBI 25MG+5MG
15876,GOUTNOR 0.5MG
17025,GOUTNOR 0.6MG
16724,GRACURE DESTACURE SYRUP 2.5MG/5ML 60ML
16722,GRACURE GELOXIB 200MG
15880,GUADEX LINCTUS 90ML
15882,GUADEX LINCTUS 90ML 48
15884,HADOL 5MG
15883,HARNAL 0.4MG OCAS
15885,HARTMANN SOLUTION 1L
18974,HARTMANN'S SOLUTION COMPOUND SODIUM LACTATE 500ML
40311,HCQS TAB 200MG
29426,HEAMIC-T
29427,HEAMOFER IV
22713,HEPURI F.C TABLET 0.5MG
22714,HERBESSER 30MG
18889,HERBESSER 60MG
20974,HERBESSER R 100MG
20985,HERBESSER R 200MG
28528,HERBESSER S.R. 90MG
28531,HERPESAN GEL 5G
17409,HETERO ALZER 10MG
37829,HETERO OLMESAR 20MG
19569,HETERO OLMESAR 40MG
37874,HEXAXIM SUSPENSION FOR INJECTION 0.5ML
20322,HIDRASEC 100MG
38046,HIDRASEC 10MG INFANT SAC
38531,HIDRASEC 30MG CHILDREN SAC
36706,HIPROGIN INJ 250MG/ ML AMP
17401,HIRAPINE 200MG
17402,HIRSUTIN 5MG
17400,HOE BENOSONE CREAM 15G
24981,HOE BENOSONE OINTMENT 15G
32828,HOE BEPROGEL TOPICAL SOLUTION 30ML
25248,HOE BEPROGENT CREAM 15G
25247,HOE BEPROGENT OINTMENT 15G
43152,HOE BEPROSALIC LOTION 30ML
37017,HOE BEPROSALIC OINTMENT 15G
33138,HOE BEPROSALIC OINTMENT 15G X 12
17695,HOE BEPROSONE CREAM 15G
17696,HOE BEPROSONE OINTMENT 15G
17697,HOE CANDACORT CREAM 15G
17426,HOE CLODERM CREAM 15G
17427,HOE CLODERM OINTMENT 15G
17428,HOE CLODERM SCALP APPLICATION 0.0005 30ML
16504,HOE CLODERM SHAMPOO 0.0005 60ML
16505,HOE DECOCORT CREAM 15G
16506,HOE DECOZOL CREAM 15G
16507,HOE DECOZOL ORAL GEL 15G
16508,HOE DEZOR PLUS SHAMPOO 120ML
16509,HOE DEZOR PLUS SHAMPOO 60ML
16749,HOE ECOCORT CREAM 15G
16750,HOE ECOCORT CREAM 15G X 12
16751,HOE ELONIDE SPRAY 140DOSE
17301,HOE ELONIDE SPRAY 60 DOSE
41462,HOE ELOSONE CREAM 15G
40379,HOE ELOSONE LOTION 30ML
40380,HOE ELOSONE OINTMENT 15G
40364,HOE EZENIDE LOTION 30ML
40365,HOE FLUTINIDE NASAL SPRAY 50MCG 120DOSES
47005,HOE FOBAN CREAM 15G
26415,HOE FOBAN CREAM 5G
17704,HOE FOBAN HYDRO CREAM 15G
17708,HOE FOBAN HYDRO OINTMENT 15G
17709,HOE FOBAN OINTMENT 15G
17710,HOE FOBAN OINTMENT 5G
17705,HOE FOBANCORT CREAM 15G
17706,HOE FOBANCORT CREAM 5G
17707,HOE FOBANCORT OINTMENT 15G
35679,HOE GENTAMICIN CREAM 15G
33621,HOE H-CORT CREAM 15G
25800,HOE H-CORT OINTMENT 15G
32797,HOE ORREPASTE 0.001 5G
13873,HOE OXY-NASE 0.00025 PAEDIATRIC NASAL DROPS 10ML
13875,HOE OXY-NASE 0.00025 PAEDIATRIC NASAL SPRAY 15ML
16190,HOE OXY-NASE 0.0005 NASAL DROPS 10ML
16199,HOE OXY-NASE 0.0005 NASAL SPRAY 15ML
16233,HOE T3 ADA GEL 25G
16234,HOE T3 MYCIN GEL 25G
37832,HOE T3 MYCIN LOTION 30ML
17317,HOE U-CLOSONE CREAM 15G
17316,HOE U-CLOSONE OINTMENT 15G
16225,HORF LOZENGES
16179,HOVID ACTIHIST SYRUP 120ML
16191,HOVID ALLOPURINOL 100MG TABLET
16226,HOVID AMOXICAP 500MG
22532,HOVID AMOXIGRAN 125MG GRANULES 60ML
34291,HOVID AMOXIGRAN GRANULES 125MG/5ML
16232,HOVID BECLOVID-C CREAM 15G
37833,HOVID BETASONE CREAM 15G
30257,HOVID BUTYLIN 1.5MG/5ML SYRUP
47474,HOVID CARZEPIN 200MG
13877,HOVID CELECOXIB 200MG
13819,HOVID CLAMIDE 5MG
16194,HOVID CLOFENAC 50MG
16945,HOVID CLOFENAC SR 100MG
16987,HOVID CLOPIVID 75MG
16955,HOVID CLOXACAP 500MG
16185,HOVID COLODIUM 2MG
16518,HOVID DAPAVID 10MG
16823,HOVID DAPAVID 10MG 4
17100,HOVID DIABETMIN 500MG
37834,HOVID DIABETMIN 850MG
13816,HOVID DIABETMIN 850MG 10
15913,HOVID DIABETMIN RETARD
16189,HOVID DIABETMIN XR 500MG
47662,HOVID DIABETMIN XR 750MG
15828,HOVID DIAMIDE 5/500
44679,HOVID DIFLUVID 150MG CAP
16258,HOVID DISUF-B CREAM 15G
18539,HOVID DOPATAB M250
47475,HOVID ERETAF ORODISPERSIBLE FILMS 20MG
17614,HOVID ESCITALOPRAM TAB 10MG
19199,HOVID FAMOTIDINE 20MG
18020,HOVID FAMOTIDINE 40MG
15854,HOVID FELXICAM 20MG
18611,HOVID FLOVID OFLOXACIN 200MG
17960,HOVID GENTAMICIN 0.001 CREAM 15G
47693,HOVID GLIMARYL 2MG
17096,HOVID GLIMICRON 80MG
17095,HOVID GRISEOFULVIN 500MG FILM-COATED
15953,HOVID HORAMINE TABLET 4MG
46516,HOVID HORGESIC
46515,HOVID HOSEDYL DM 120ML
15859,HOVID HOSOLVON DM ELIXIR 120ML
15860,HOVID HOSOLVON TAB
40469,HOVID HOSOLVON TAB 10X
40468,HOVID HOVA EXPECTORANT
15861,HOVID HOVASC 10MG
17720,HOVID HOVASC 5MG
18023,HOVID INOX
34583,HOVID LIPIDUCE 20MG
20518,HOVID MOFECON 500MG
20519,HOVID MONTELAIR 10MG F/C
47285,HOVID MONTELAIR 5MG
32598,HOVID NEO-BETASONE CREAM 15G
37477,HOVID NEOMYCIN CREAM 0.005 15G
15998,HOVID OMEZOLE 20MG
16000,HOVID PENGESIC 50MG
17115,HOVID ROSUVASTATIN 20MG
32991,HOVID ROSUVASTATIN 20MG 3
32993,HOVID SETROF 50MG
17225,HOVID SMOOD 10MG
15867,HOVID STAVID 20MG
17094,HOVID TERNOLOL 100MG FILM-COATED
16086,HOVID TERNOLOL 50MG FILM-COATED
16950,HOVID VENTAMOL EXPECTORANT 100ML
16949,HOVID VIREST 0.05 CREAM 5G
21530,HUMALOG 100 U/ML KWIKPEN 3ML
18027,HUMALOG MIX25 100 U/ML KWIKPEN
18028,HUMALOG MIX50 100 U/ML KWIKPEN
18029,HYDROCHLORZIDE 50MG
18026,HYDROCORTISON ORION TAB 10MG
24443,HYDROCORTISONE 100MG INJECTION
24445,HYOMIDE TABLET 10MG
43102,HYRIMOZ 40MG/0.8ML SOLUTION FOR INJECTION IN PRE-FILLED PEN
47122,HYTRIN 2MG
47554,HYTRIN 5MG
17344,HYZAAR 100/12.5MG
16800,HYZAAR 50/12.5MG
43034,IBRANCE 100MG
43036,IBRANCE 75MG
22069,IBRANCE CAP 125MG
22070,IBRELYN 100MG
22068,IBUPROFEN 400MG
21005,IFIMOL IV PARACETAMOL SOLUTION FOR IV INFUSION 10MG/ML
21006,IKERVIS 1MG/ML
17346,ILIADIN NASAL DROPS FOR ADULTS AND SCHOOL CHILDREN
17347,ILIADIN NASAL DROPS FOR INFANTS 0.0001 5ML
17348,ILIADIN NASAL DROPS FOR SMALL CHILDREN 0.00025 10ML
16634,IMDEX 60MG CR
16631,IMDUR 30MG
15833,IMDUR 60MG
17838,IMEKS DOPROCT RECTAL OINTMENT 10GM
17882,IMEXA POWDER FOR ORAL SUSPENSION 200MG/5ML
18721,IMIGRAN 50MG
18722,IMIPENEM/CILASTATIN KABI 500MG/500MG POWDER FOR INFUSION
17240,IMODIUM 2MG
28153,IMOVANE 7.5MG
26487,IMPLANON NXT 68MG
45060,IMURAN 50MG
16374,INDECIN CAPSULE 25MG
17545,INDERAL 10MG
17544,INDERAL 40MG
16463,INFUSOL D50
16461,INFUSOL HSD5
31370,INFUSOL NS
31988,INFUSOL NS SODIUM CHLORIDE 0.009 1000ML
31080,INFUSOL NSD5
47145,INFUSOL W WATER FOR INJECTIONS BP 10ML
40424,INFUSOL W WATER FOR INJECTIONS BP 10ML X
40425,INJECSOL MAGNESIUM SULPHATE INJECTION 5ML X
18759,INNOHEP INJ 3500/0.35ML
37835,INOVELON 60'S
18760,INSPRA 50MG
17405,INTACAPE 500MG 12
43183,INTASZORYL 3MG
449,INTRIL SR 1.5MG
35,INVANZ INJECTION / INFUSION
448,INVEGA 6MG
16644,INVOKANA 100MG
16645,INVOKANA 300MG
16643,INVORIL 10MG
16639,INVORIL 5MG
16640,IOTIM EYE DROP 0.005
16641,IPOLIPID 300 CAP
46077,IQNYDE 100MG
16053,IRBEMAC 150MG
15955,IRBEMAC 300MG
15956,IRBEMAC H 300/12.5MG
24081,IRESSA 250MG
24080,ISOMONIT 60 RETARD
33014,ISOPTO CARPINE 0.02 STERILE OPHTHALMIC SOLUTION 15ML
5093,ISORADIN CREAM 10G
5095,IVASWIFT 5MG
37838,IXIME TAB 400MG
17147,IZBA EYE DROP
16536,JANACIN 100'S
16537,JANACIN 1'S***
16538,JANACIN 4'S***
16539,JANUMET 50/1000MG
45083,JANUMET 50/500MG
45594,JANUMET 50/850MG
45306,JANUMET XR 100/1000MG
31262,JANUMET XR 50/1000MG
31582,JANUMET XR 50/500MG
21794,JANUVIA 100MG
33126,JANUVIA 25MG
25576,JANUVIA 50MG
25602,JARDIANCE 10MG
44266,JARDIANCE 25MG
38609,JARDIANCE DUO 12.5/1000
21232,JARDIANCE DUO 12.5/500
44624,JARDIANCE DUO 12.5/850
17727,JARDIANCE DUO 5/500
16216,KALIMATE 5G
37139,KAMAGRA 100MG
40061,KAMIREN XL 4MG
28615,KANARB 120MG
16275,KANOLONE ORAL BASE 5G
16277,KANOLONE ORAL BASE 5G X 12
16276,KCK MICO CREAM 15G
6174,KCK MICO CREAM 20G
6172,KCK REXOLONE SYRUP 100ML 3MG/5ML
6173,KCK REXOM HYDROCORTISONE CREAM 0.01 15G
6168,KEFENTECH ANALGESIC PLASTER
6166,KEFENTECH ANALGESIC PLASTER 20
6167,KENHANCER PLASTER
6169,KENO ORAL PASTE 3G
6170,KENO ORAL PASTE 3G X 12
19897,KEPPRA 250MG
19931,KEPPRA 500MG
17012,KEPPRA ORAL SOLUTION 100MG 300ML CASH ONLY
17013,KETESSE 10'S
17011,KETESSE 1'S
44366,KETESSE 20'S
44367,KETOSTERIL 100'S
25903,KETOSTERIL 1'S
25904,KETOSTERIL 20'S
23106,KETOTOP PLASTER 30MG
25901,KETOTOP PLASTER 30MG 20
25902,KIDIMAC 15ML
22912,KLACID FC 500MG
29188,KLACID GRANULES 250MG/5ML 60ML
29183,KLACID HP7
29184,KLACID MR
29186,KLORAXIN EYE OINT
29187,KNOWFUL 800MG
29181,KNOWFUL INJECTION 200MG/ML 10AMPOULES
29179,KOGREL 75MG
27731,KOMBIGLYZE XR 5/1000MG
21815,KOMBIGLYZE XR 5/500MG
21814,KONZERT CREAM 20G
30665,KOP 0.025 GEL 20MG
17552,KOTRA MINOX 0.05 60ML
37839,KRISOVIN 500MG
37916,KRKA DASSELTA 5MG
46088,KRKA DASSELTA 5MG 10
6777,KRKA GLICLADA 60MG MODIFIED RELEASE
16070,KRKA MARIXINO 10MG
16069,KRKA MARIXINO 10MG 4
37841,KRYXANA
27344,KYTRIL 1MG
27345,KYTRON
27346,LAKAN INJECTION 0.01 10ML
17139,LAMICTAL 100MG
17140,LAMICTAL 25MG
25151,LAMICTAL 50MG
20993,LAMICTAL DISPERSIBLE TABLET 5MG
17876,LAMITOR 100MG
16302,LAMITOR 50MG
16304,LAMIVUDINE 150MG & ZIDOVUDINE 300MG
32626,LANOLONE 100'S
32625,LANOLONE 10'S
44810,LANOXIN 0.0625MG
23835,LANOXIN 0.25MG
16280,LANPRO 30MG
16279,LANZOTRED CAP 40MG
25606,LASIX 40MG
19852,LATUDA 20MG
16931,LATUDA 40MG
47235,LATUDA 80MG
17227,LENANGIO 5
19254,LENANGION 15MG
19631,LENVIMA 10MG
17643,LENVIMA 4MG
22447,"LENZETTO 1.53MG/SPRAY TRANSDERMAL SPRAY, SOLUTION"
22446,LETARA 2.5 MG TABLETS
22479,LETRONAT 2.5MG
36593,LEVEMIR FLEXPEN 100IU/ML 3ML
45911,LEVET 500MG
28940,LEVOMED 250/25
28938,LEVOZIN
46310,LEXAPRO 10MG
37917,LEXOTAN 1.5MG
42310,LIDONOSTRUM 0.1 W/V TOPICAL SPRAY 80G
29250,LIGNOPAD 0.05 MEDICAL PLASTER
17699,LINCOSA INJECTION 300MG/ML VIAL
37492,LIOBAC 10MG
25834,LIORESAL TABS 10MG
9279,LIPANTHYL PENTA 145MG
41847,LIPISTAD 10MG
19291,LIPITOR 10MG
26951,LIPITOR 20MG
16983,LIPITOR 40MG
18908,LIPITOR 80MG
18906,LIPOTHIN 200
18911,LISINOPRIL STADA 20MG
45191,LIVALO 2MG
37881,LIVALO 4MG
34340,LIVIAL 2.5MG
40668,LIXIANA 30MG
30307,LIXIANA 60MG
46757,LIZ 28'S
46758,LIZA 21'
34727,LOCANA INJECTION 0.02 50ML X
17538,LOCOA 40MG TRANSDERMAL PATCH 10 X
18925,LOCOA 40MG TRANSDERMAL PATCH
17001,LODOZ 2.5MG/6.25MG
17066,LODOZ 5MG/6.25MG
3277,LOETTE 21'S
42127,LOFRAL 10MG
7073,LOFRAL 5MG
26307,LOKELMA POWDER FOR ORAL SUSPENSION 5G X 30
18929,LOMODIUM 1000'S
17557,LOMODIUM 10'S
18928,LONSURF TABLET 15MG/6.14MG
30050,LONSURF TABLET 20MG/8.19MG
16575,LORAMIDE 10'S
16576,LORAMIDE 10'S X 50
16577,LORASTAD TABLET 10MG
16579,LORAZIN10MG 10 X
18930,LORAZIN10MG 10'S
18932,LORISTA H 50MG/12.5MG
16580,LORISTA HD 100MG/25MG
18934,LORVIQUA 100MG
16581,LORVIQUA 25MG
18933,LOTEMAX EYE DROP 5ML
18938,LOVASTIN 20MG
17615,LOXOTOP PAP 100MG PATCH
18937,LUMIGAN 0.0001 3ML
18939,LURATA 40MG TABLET
18940,LUSEFI 2.5MG
41956,LUSEFI 5MG
41959,LUVOX 100MG
15950,LUVOX 50MG
36151,LYGABA CAPSULE 75MG
43819,LYNPARZA 150MG
6521,LYRICA 150MG
36178,LYRICA 50MG
17243,LYRICA 75MG
17242,MACMENTA 20MG
18307,MADOPAR 250MG
18944,MADOPAR HBS 125MG
18943,MAGRILAN 20MG
18946,MALARONE 12'S
6299,MALON 10MG INJECTION 2ML/AMP
45174,MANACE INJECTION 5MG/1ML
15996,MAPIN INJECTION
43042,MARCAIN INJECTION 0.005 PDF 5 X 10ML
40462,MARVELON 0.03 + 0.15MG
44616,MAVILEX TAB 0.02MG
29210,MAXIDEX STERILE OPHTHALMIC PREPARATION 5ML
34240,MAXIGESIC 100'S
21631,MAXIGESIC 10'S
21632,MAXITROL EYE DROP 5ML
44992,MAXITROL EYE OINTMENT 3.5G
45325,MEDISPEC CETIZAL TABLET 5MG
19289,MEDIXON 4MG
24494,MEDOCHEMIE BROT 500MG TABLET
31681,MEDOCHEMIE CONVERIUM 300MG TABLET
31677,MEDOCHEMIE MEDOFLUCON 150MG
31678,MEDOCHEMIE MEDOLIN 4MG
16318,MEDOCHEMIE PRIACIN 20MG
16317,MEDOCHEMIE ULCERAN TABLET 40MG X 50
18950,MEDOCHEMIE ULCERAN TABLET 40MG
18949,MEDOCRIPTINE 10'S
44987,MEDOCRIPTINE 10'S X 10
34414,MEDOCRIPTINE 1'S
18956,MEDOSTATIN TABLET 20MG
17181,MEDOSTATIN TABLET 20MG 10
18955,MEFUROSAN CREAM 10G
18958,MEFUROSAN CREAM 10G 10
17901,MEGA AVARIN
18960,MEGA TAMSIN FORTE 0.4MG
46448,MEGEX-I SUSPENSION 800MG/20MG 20SAC
18953,MELAQUIN CREAM 20G
16785,MELASHINE CREAM 20G
18954,MELICRON 10'S
17497,MELICRON 1'S
26174,MELICRON 60'S
26175,MELOMET LOTION 0.001 W/W 30ML
17711,MELOXIM 15MG
26872,MEMENTOR 10MG
25939,MEMXA 10 ANTI-DEMENTIA
15928,MENELAT 30MG
18595,MEQSEL 0.5MG
19742,MERCILON 0.15/0.02MG
19744,MERISLON 1000'S !!!
5007,MERISLON 100'S !!!
28391,MERISLON 10'S !!!
28392,MERISLON 1'S !!!
5008,MESTINON 60MG
5009,METASONE CREAM 15G
44628,METASONE CREAM 15G 12
44629,METASONE OINTMENT 15G
26212,METASONE OINTMENT 15G 12
26213,METAZINE 20MG
38621,METEOSPASMYL 10'S
37903,METEOSPASMYL 1'S
37904,METEOSPASMYL 30'S
37905,METFORMIN STELLA 850MG
43219,METHOTREXATE 2.5MG
38204,METHYCOBAL INJECTION 1ML 10
41632,METROGYL 200MG
44205,METROGYL 400MG
36303,METROGYL GEL 30G
36302,METROGYL INJECTION 5MG/ML 100ML
41195,METROGYL SUSPENSION 200MG/5ML 100ML
41196,METTA SR 500MG
32813,METTA SR 750MG
32740,MEZAVANT XL 1200MG
40729,MIACALCIC LIAM 50IU/1ML
40730,MIACALCIC N/SPRAY 200IU 14DOSE
40728,MIANSERIN 30MG
30679,MIANSERIN FILM COATED TABLETS 10MG
15682,MICARDIS 40MG
18726,MICARDIS 80MG
18966,MICARDIS PLUS 40/12.5MG
23331,MICARDIS PLUS 80/12.5MG
33045,MICORT CREAM 15G
33044,MICORT CREAM 15G 10
30488,MICROGYNON 30
46912,MICTONORM 56'S
15927,MICTONORM 7'S
18594,MILOSEC 20MG
18970,MINACORT CREAM 15G
16736,MINIPRESS 2MG
16187,MINIRIN 120MCG
37843,MINIRIN 60MCG
16188,MINISON 1MG
18352,MINULET 21'S
16079,MIRON 5MG
18351,MOBIC 100'S
34547,MOBIC 10'S
34548,MOBIC 1'S
34546,MODURIDE 50/5MG
30786,MOMATE CREAM 15G
30787,MOMATE NASAL SPRAY 140 DOSES
17412,MONAST 10MG
46789,MONKASTA TAB 10MG
18984,MONOCLOX INJECTION 500MG
18985,MONTELUKAST SANDOZ 10MG
38524,MONTELUKAST SANDOZ 5MG
27159,MONTEXIN 4MG
36965,MONTULAR 10MG
46888,MONUROL 3G
17686,MOTIDOM 10'S
47225,MOTIDOM 1'S
45387,MOTIDOM 500'S
18472,MOTIDONE 10MG 10
16384,MOTIDONE 10MG
18474,MOTIGUT 60ML
16385,MOTILIUM 10MG
18477,MOTILIUM 1MG/ML 100ML
16386,MOXI 400MG
18479,MPI CARBIMIN TABLETS 4MG
18478,MUCOLEX INJECTION 4MG/2ML
17276,MUCOPAIN GEL 15G
38648,MUCOPROM SYRUP 120ML
15930,MUCORID-P SYRUP 120ML
21596,MUCOSTA 100MG
17479,MUPOSTEN OINTMENT 15G
18987,MUSAFEN 10MG
16549,MVASI CONCENTRATE FOR SOLUTION FOR INFUSION 100MG/4ML
18991,MYCLAV 625 TABLET
23859,MYCODERM-C POWDER 75G
37663,MYCOFIT 250MG
23860,MYCOFIT 500MG
23858,MYLAN MYHEP ALL 400MG/100MG
15926,MYLERAN TAB 2MG
47266,MYONAL 50MG
16042,MYONIT INSTA 0.5MG
33888,MYONIT INSTA 0.5MG 5
34623,MYTAFF 25MG
32241,NAPHCON-A EYE DROP 15ML
44271,NASEHALER NASAL SPRAY 50MCG 18G
